code,nav_date,nav,repurchase_price,sale_price
125598,2019-02-25,193600,10,27
125598,2019-02-26,192200,40,21
125598,2019-02-27,192100,50,32
125598,2019-02-28,191900,47,35
125597,2019-02-01,273800,9,17
125597,2019-02-04,272900,25,44
125597,2019-02-05,274000,10,33
125597,2019-02-06,277600,32,23
125597,2019-02-07,280300,17,19
125597,2019-02-08,278100,5,50
125597,2019-02-11,275300,50,2
125597,2019-02-12,273800,4,31
125597,2019-02-13,272500,47,34
125597,2019-02-14,273000,36,45
125597,2019-02-15,270100,12,45
125597,2019-02-18,267800,13,19
125597,2019-02-19,268100,46,44
125597,2019-02-20,270500,30,38
125597,2019-02-21,273800,31,22
125597,2019-02-22,273300,7,19
125597,2019-02-25,275700,27,11
125597,2019-02-26,273700,1,14
125597,2019-02-27,273500,23,33
125597,2019-02-28,273300,5,27
125596,2019-02-01,151600,17,2
125596,2019-02-04,151100,48,50
125596,2019-02-05,151700,30,18
125596,2019-02-06,153700,3,34
125596,2019-02-07,155200,14,44
125596,2019-02-08,154000,7,27
125596,2019-02-11,152400,37,12
125596,2019-02-12,151600,37,11
125596,2019-02-13,150900,30,2
125596,2019-02-14,151100,8,15
125596,2019-02-15,149600,22,6
125596,2019-02-18,148200,30,19
125596,2019-02-19,148400,23,11
125596,2019-02-20,149700,27,9
125596,2019-02-21,151500,27,32
125596,2019-02-22,151300,49,44
125596,2019-02-25,152600,23,33
125596,2019-02-26,151500,35,30
125596,2019-02-27,151400,18,24
125596,2019-02-28,151200,29,38
125595,2019-02-01,260300,24,26
125595,2019-02-04,259500,22,1
125595,2019-02-05,260500,18,32
125595,2019-02-06,263900,41,26
125595,2019-02-07,266400,45,17
125595,2019-02-08,264400,49,41
125595,2019-02-11,261700,47,10
125595,2019-02-12,260300,45,16
125595,2019-02-13,259000,25,4
125595,2019-02-14,259500,39,42
125595,2019-02-15,256800,44,41
125595,2019-02-18,254500,22,42
125595,2019-02-19,254800,16,14
125595,2019-02-20,257000,35,46
125595,2019-02-21,260200,46,7
125595,2019-02-22,259700,32,39
125595,2019-02-25,262000,42,31
125595,2019-02-26,260100,24,37
125595,2019-02-27,259900,15,15
125595,2019-02-28,259700,48,27
119575,2019-02-01,159672,7,1
119575,2019-02-04,160750,8,15
119575,2019-02-05,159398,14,3
119575,2019-02-06,158875,47,6
119575,2019-02-07,157452,33,10
119575,2019-02-08,155099,24,18
119575,2019-02-11,153951,22,43
119575,2019-02-12,152784,20,6
119575,2019-02-13,154865,2,36
119575,2019-02-14,155694,41,30
119575,2019-02-15,155234,28,20
119575,2019-02-18,155738,21,2
119575,2019-02-19,156216,29,15
119575,2019-02-20,155969,38,17
119575,2019-02-21,157905,42,43
119575,2019-02-22,158048,23,30
119575,2019-02-25,157702,8,35
119575,2019-02-26,157586,11,1
119575,2019-02-27,157494,26,47
119575,2019-02-28,156504,23,47
111348,2019-02-01,155413,2,25
111348,2019-02-04,156457,6,19
111348,2019-02-05,155140,49,9
111348,2019-02-06,154629,19,13
111348,2019-02-07,153242,9,44
111348,2019-02-08,150951,31,36
111348,2019-02-11,149829,42,37
111348,2019-02-12,148686,48,30
111348,2019-02-13,150709,30,18
111348,2019-02-14,151515,27,42
111348,2019-02-15,151065,26,24
111348,2019-02-18,151552,25,38
111348,2019-02-19,152019,28,42
111348,2019-02-20,151776,34,43
111348,2019-02-21,153659,6,2
111348,2019-02-22,153797,32,40
111348,2019-02-25,153455,19,28
111348,2019-02-26,153341,28,4
111348,2019-02-27,153251,24,49
111348,2019-02-28,152285,13,43
119576,2019-02-01,242882,22,44
119576,2019-02-04,244521,41,3
119576,2019-02-05,242465,36,33
119576,2019-02-06,241668,13,28
119576,2019-02-07,239504,40,7
119576,2019-02-08,235925,50,34
119576,2019-02-11,234178,35,3
119576,2019-02-12,232404,38,3
119576,2019-02-13,235569,2,30
119576,2019-02-14,236830,27,2
119576,2019-02-15,236130,17,15
119576,2019-02-18,236898,19,34
119576,2019-02-19,237629,44,22
119576,2019-02-20,237252,44,50
119576,2019-02-21,240197,3,9
119576,2019-02-22,240415,7,38
119576,2019-02-25,239889,6,38
119576,2019-02-26,239712,48,42
119576,2019-02-27,239573,38,34
119576,2019-02-28,238066,18,38
111349,2019-02-01,236880,7,3
111349,2019-02-04,238472,22,10
111349,2019-02-05,236465,46,39
111349,2019-02-06,235686,29,16
111349,2019-02-07,233572,1,42
111349,2019-02-08,230080,28,42
111349,2019-02-11,228370,43,14
111349,2019-02-12,226636,39,1
111349,2019-02-13,229720,34,43
111349,2019-02-14,230948,21,10
111349,2019-02-15,230263,50,42
111349,2019-02-18,231005,47,15
111349,2019-02-19,231716,40,29
111349,2019-02-20,231346,44,35
111349,2019-02-21,234216,3,43
111349,2019-02-22,234426,42,22
111349,2019-02-25,233906,40,39
111349,2019-02-26,233731,1,41
111349,2019-02-27,233593,7,34
111349,2019-02-28,232122,41,11
120538,2019-02-01,257000,3,7
120538,2019-02-04,257000,20,1
120538,2019-02-05,257300,37,14
120538,2019-02-06,261500,19,37
120538,2019-02-07,262800,6,20
120538,2019-02-08,261000,48,30
120538,2019-02-11,262200,49,41
120538,2019-02-12,259300,16,24
120538,2019-02-13,259900,43,43
120538,2019-02-14,259100,41,6
120538,2019-02-15,257300,28,1
120538,2019-02-18,256100,5,35
120538,2019-02-19,254600,35,9
120538,2019-02-20,258500,1,42
120538,2019-02-21,258800,15,6
120538,2019-02-22,259300,47,27
120538,2019-02-25,263100,49,29
120538,2019-02-26,262700,16,7
120538,2019-02-27,261500,13,9
120538,2019-02-28,261400,45,29
103167,2019-02-01,205500,45,45
103167,2019-02-04,205400,44,34
103167,2019-02-05,205700,3,38
103167,2019-02-06,209000,30,5
103167,2019-02-07,210100,20,16
103167,2019-02-08,208600,17,25
103167,2019-02-11,209600,37,30
103167,2019-02-12,207200,12,9
103167,2019-02-13,207700,18,28
103167,2019-02-14,207100,21,6
103167,2019-02-15,205700,48,15
103167,2019-02-18,204600,32,5
103167,2019-02-19,203400,33,25
103167,2019-02-20,206500,25,5
103167,2019-02-21,206800,2,22
103167,2019-02-22,207200,35,16
103167,2019-02-25,210200,24,50
103167,2019-02-26,209900,20,27
103167,2019-02-27,208900,45,24
103167,2019-02-28,208800,32,32
120539,2019-02-01,548000,32,25
120539,2019-02-04,547900,9,47
120539,2019-02-05,548700,16,36
120539,2019-02-06,557500,43,6
120539,2019-02-07,560400,39,5
120539,2019-02-08,556400,50,42
120539,2019-02-11,559000,44,24
120539,2019-02-12,552900,28,35
120539,2019-02-13,554100,25,41
120539,2019-02-14,552500,6,9
120539,2019-02-15,548700,9,5
120539,2019-02-18,546000,6,44
120539,2019-02-19,542800,12,47
120539,2019-02-20,551100,1,43
120539,2019-02-21,551800,25,29
120539,2019-02-22,552900,36,33
120539,2019-02-25,561100,49,41
120539,2019-02-26,560200,24,20
120539,2019-02-27,557600,8,8
120539,2019-02-28,557300,1,27
103168,2019-02-01,523200,15,6
103168,2019-02-04,523100,21,17
103168,2019-02-05,523800,35,26
103168,2019-02-06,532300,44,41
103168,2019-02-07,535000,44,5
103168,2019-02-08,531200,50,44
103168,2019-02-11,533700,16,20
103168,2019-02-12,527800,33,25
103168,2019-02-13,528900,30,24
103168,2019-02-14,527400,30,31
103168,2019-02-15,523700,8,41
103168,2019-02-18,521000,29,12
103168,2019-02-19,518000,33,6
103168,2019-02-20,525900,23,9
103168,2019-02-21,526600,50,30
103168,2019-02-22,527600,7,8
103168,2019-02-25,535400,50,12
103168,2019-02-26,534500,37,1
103168,2019-02-27,532000,42,41
103168,2019-02-28,531700,50,22
119590,2019-02-01,273600,20,10
119590,2019-02-04,272900,39,35
119590,2019-02-05,272500,41,20
119590,2019-02-06,273600,31,48
119590,2019-02-07,275000,27,23
119590,2019-02-08,271800,25,31
119590,2019-02-11,269100,2,25
119590,2019-02-12,267800,49,32
119590,2019-02-13,266800,29,38
119590,2019-02-14,266500,49,7
119590,2019-02-15,263600,21,20
119590,2019-02-18,261600,26,32
119590,2019-02-19,262200,28,34
119590,2019-02-20,264100,38,39
119590,2019-02-21,266300,36,14
119590,2019-02-22,266400,21,11
119590,2019-02-25,267800,32,1
119590,2019-02-26,266800,40,7
119590,2019-02-27,267000,20,17
119590,2019-02-28,267300,32,21
119591,2019-02-01,837700,25,28
119591,2019-02-04,835500,47,28
119591,2019-02-05,834300,15,41
119591,2019-02-06,837600,48,7
119591,2019-02-07,841900,43,34
119591,2019-02-08,832300,10,46
119591,2019-02-11,823900,29,16
119591,2019-02-12,819900,15,9
119591,2019-02-13,816900,42,4
119591,2019-02-14,816100,39,30
119591,2019-02-15,807100,22,19
119591,2019-02-18,801000,46,50
119591,2019-02-19,802700,32,41
119591,2019-02-20,808800,15,10
119591,2019-02-21,815300,3,31
119591,2019-02-22,815800,32,12
119591,2019-02-25,820100,20,7
119591,2019-02-26,816800,19,38
119591,2019-02-27,817500,31,38
119591,2019-02-28,818400,7,49
103110,2019-02-01,232200,18,29
103110,2019-02-04,231500,45,50
103110,2019-02-05,231200,26,9
103110,2019-02-06,232100,39,46
103110,2019-02-07,233300,34,24
103110,2019-02-08,230600,23,32
103110,2019-02-11,228300,38,38
103110,2019-02-12,227200,25,35
103110,2019-02-13,226300,31,12
103110,2019-02-14,226100,42,39
103110,2019-02-15,223600,44,46
103110,2019-02-18,221900,25,43
103110,2019-02-19,222400,41,36
103110,2019-02-20,224000,44,21
103110,2019-02-21,225800,12,35
103110,2019-02-22,226000,47,20
103110,2019-02-25,227100,38,35
103110,2019-02-26,226200,40,13
103110,2019-02-27,226400,17,15
103110,2019-02-28,226700,45,21
103111,2019-02-01,788700,50,11
103111,2019-02-04,786500,23,47
103111,2019-02-05,785300,29,27
103111,2019-02-06,788500,17,8
103111,2019-02-07,792500,33,39
103111,2019-02-08,783400,37,39
103111,2019-02-11,775400,43,24
103111,2019-02-12,771700,18,19
103111,2019-02-13,768900,48,45
103111,2019-02-14,768100,23,23
103111,2019-02-15,759600,4,23
103111,2019-02-18,753800,49,34
103111,2019-02-19,755400,24,34
103111,2019-02-20,761100,48,5
103111,2019-02-21,767200,12,41
103111,2019-02-22,767700,13,9
103111,2019-02-25,771600,41,47
103111,2019-02-26,768500,34,1
103111,2019-02-27,769200,41,11
103111,2019-02-28,770000,49,40
119515,2019-02-01,187900,11,18
119515,2019-02-04,186900,7,27
119515,2019-02-05,185300,46,41
119515,2019-02-06,185500,50,22
119515,2019-02-07,187400,18,18
119515,2019-02-08,185000,39,8
119515,2019-02-11,182500,3,9
119515,2019-02-12,182000,20,35
119515,2019-02-13,179900,32,29
119515,2019-02-14,180400,21,37
119515,2019-02-15,179500,18,1
119515,2019-02-18,178000,1,44
119515,2019-02-19,178000,8,48
119515,2019-02-20,180500,35,15
119515,2019-02-21,182600,18,21
119515,2019-02-22,183600,23,30
119515,2019-02-25,185100,11,4
119515,2019-02-26,185100,11,18
119515,2019-02-27,186800,11,16
119515,2019-02-28,188700,27,4
119514,2019-02-01,304400,30,6
119514,2019-02-04,302700,13,43
119514,2019-02-05,300200,12,10
119514,2019-02-06,300400,19,41
119514,2019-02-07,303600,9,38
119514,2019-02-08,299600,38,42
119514,2019-02-11,295600,50,12
119514,2019-02-12,294700,12,5
119514,2019-02-13,291400,33,29
119514,2019-02-14,292300,38,7
119514,2019-02-15,290800,3,21
119514,2019-02-18,288300,1,37
119514,2019-02-19,288400,42,12
119514,2019-02-20,292300,26,3
119514,2019-02-21,295700,13,1
119514,2019-02-22,297400,41,38
119514,2019-02-25,299800,24,37
119514,2019-02-26,299800,16,25
119514,2019-02-27,302600,44,41
119514,2019-02-28,305700,15,7
103475,2019-02-01,126400,29,1
103475,2019-02-04,125700,49,38
103475,2019-02-05,124600,24,36
103475,2019-02-06,124800,44,4
103475,2019-02-07,126100,11,10
103475,2019-02-08,124400,7,14
103475,2019-02-11,122700,13,30
103475,2019-02-12,122400,25,21
103475,2019-02-13,121000,2,16
103475,2019-02-14,121300,47,27
103475,2019-02-15,120700,7,37
103475,2019-02-18,119700,11,10
103475,2019-02-19,119700,38,18
103475,2019-02-20,121400,43,12
103475,2019-02-21,122800,30,7
103475,2019-02-22,123500,38,14
103475,2019-02-25,124500,46,3
103475,2019-02-26,124500,25,32
103475,2019-02-27,125600,34,15
103475,2019-02-28,126900,50,50
103476,2019-02-01,290700,30,23
103476,2019-02-04,289000,47,24
103476,2019-02-05,286600,25,13
103476,2019-02-06,286900,19,22
103476,2019-02-07,289900,11,22
103476,2019-02-08,286100,43,10
103476,2019-02-11,282200,27,7
103476,2019-02-12,281400,17,40
103476,2019-02-13,278200,50,34
103476,2019-02-14,279000,10,8
103476,2019-02-15,277600,26,37
103476,2019-02-18,275300,49,33
103476,2019-02-19,275300,12,33
103476,2019-02-20,279100,30,6
103476,2019-02-21,282300,31,41
103476,2019-02-22,284000,45,31
103476,2019-02-25,286200,42,17
103476,2019-02-26,286200,9,8
103476,2019-02-27,288900,39,44
103476,2019-02-28,291800,22,1
119516,2019-02-01,212143,39,25
119516,2019-02-04,214391,33,27
119516,2019-02-05,214726,5,42
119516,2019-02-06,216160,13,2
119516,2019-02-07,215437,22,40
119516,2019-02-08,212791,4,35
119516,2019-02-11,212265,28,5
119516,2019-02-12,211607,50,25
119516,2019-02-13,214239,27,36
119516,2019-02-14,215094,25,34
119516,2019-02-15,215063,34,16
119516,2019-02-18,217530,28,31
119516,2019-02-19,217910,34,30
119516,2019-02-20,217104,42,18
119516,2019-02-21,218504,45,31
119516,2019-02-22,218003,36,18
119516,2019-02-25,218829,17,36
119516,2019-02-26,218840,10,34
119516,2019-02-27,219645,29,18
119516,2019-02-28,217752,26,40
106872,2019-02-01,151504,20,41
106872,2019-02-04,153102,11,2
106872,2019-02-05,153338,48,35
106872,2019-02-06,154360,13,29
106872,2019-02-07,153841,34,26
106872,2019-02-08,151950,6,11
106872,2019-02-11,151566,12,31
106872,2019-02-12,151094,3,25
106872,2019-02-13,152971,40,49
106872,2019-02-14,153579,32,24
106872,2019-02-15,153554,50,21
106872,2019-02-18,155308,47,36
106872,2019-02-19,155576,25,28
106872,2019-02-20,154998,18,40
106872,2019-02-21,155995,45,20
106872,2019-02-22,155635,24,38
106872,2019-02-25,156217,32,39
106872,2019-02-26,156223,37,39
106872,2019-02-27,156794,18,28
106872,2019-02-28,155441,32,11
119517,2019-02-01,211987,28,46
119517,2019-02-04,214234,35,47
119517,2019-02-05,214568,24,37
119517,2019-02-06,216002,30,43
119517,2019-02-07,215279,18,44
119517,2019-02-08,212635,8,21
119517,2019-02-11,212109,25,1
119517,2019-02-12,211452,26,41
119517,2019-02-13,214082,26,45
119517,2019-02-14,214936,35,40
119517,2019-02-15,214905,13,39
119517,2019-02-18,217370,47,39
119517,2019-02-19,217750,3,33
119517,2019-02-20,216944,46,36
119517,2019-02-21,218344,40,15
119517,2019-02-22,217843,37,19
119517,2019-02-25,218668,2,27
119517,2019-02-26,218680,41,36
119517,2019-02-27,219484,34,46
119517,2019-02-28,217593,40,34
106873,2019-02-01,205443,9,3
106873,2019-02-04,207611,6,36
106873,2019-02-05,207931,2,41
106873,2019-02-06,209317,33,24
106873,2019-02-07,208614,8,29
106873,2019-02-08,206049,1,28
106873,2019-02-11,205528,48,38
106873,2019-02-12,204888,1,37
106873,2019-02-13,207433,22,17
106873,2019-02-14,208258,19,33
106873,2019-02-15,208224,24,36
106873,2019-02-18,210602,32,24
106873,2019-02-19,210967,14,30
106873,2019-02-20,210183,24,28
106873,2019-02-21,211535,38,47
106873,2019-02-22,211047,44,4
106873,2019-02-25,211836,6,24
106873,2019-02-26,211844,3,28
106873,2019-02-27,212619,29,39
106873,2019-02-28,210783,45,12
119519,2019-02-01,169023,44,39
119519,2019-02-04,169282,20,40
119519,2019-02-05,169163,12,49
119519,2019-02-06,170081,19,3
119519,2019-02-07,170223,26,47
119519,2019-02-08,168611,16,27
119519,2019-02-11,167284,9,24
119519,2019-02-12,166435,37,45
119519,2019-02-13,166597,31,46
119519,2019-02-14,165945,35,4
119519,2019-02-15,164843,38,46
119519,2019-02-18,164585,11,18
119519,2019-02-19,164687,33,13
119519,2019-02-20,165606,36,1
119519,2019-02-21,166902,10,42
119519,2019-02-22,166651,6,6
119519,2019-02-25,167820,34,9
119519,2019-02-26,167433,50,29
119519,2019-02-27,167808,46,12
119519,2019-02-28,167466,19,44
106875,2019-02-01,147517,29,28
106875,2019-02-04,147735,3,7
106875,2019-02-05,147628,33,6
106875,2019-02-06,148428,47,44
106875,2019-02-07,148548,1,43
106875,2019-02-08,147140,1,15
106875,2019-02-11,145974,49,50
106875,2019-02-12,145231,41,30
106875,2019-02-13,145370,11,43
106875,2019-02-14,144799,18,17
106875,2019-02-15,143835,2,29
106875,2019-02-18,143603,13,50
106875,2019-02-19,143689,29,39
106875,2019-02-20,144489,17,42
106875,2019-02-21,145617,7,23
106875,2019-02-22,145396,15,16
106875,2019-02-25,146409,43,1
106875,2019-02-26,146068,28,46
106875,2019-02-27,146393,15,39
106875,2019-02-28,146092,10,36
119518,2019-02-01,182812,32,42
119518,2019-02-04,183092,44,15
119518,2019-02-05,182963,24,40
119518,2019-02-06,183956,47,27
119518,2019-02-07,184109,35,38
119518,2019-02-08,182366,25,32
119518,2019-02-11,180930,35,37
119518,2019-02-12,180012,30,17
119518,2019-02-13,180188,11,22
119518,2019-02-14,179483,8,25
119518,2019-02-15,178290,39,44
119518,2019-02-18,178012,33,15
119518,2019-02-19,178121,11,45
119518,2019-02-20,179114,29,41
119518,2019-02-21,180516,28,12
119518,2019-02-22,180245,3,39
119518,2019-02-25,181509,29,40
119518,2019-02-26,181090,41,10
119518,2019-02-27,181497,46,23
119518,2019-02-28,181127,16,49
106876,2019-02-01,177037,12,20
106876,2019-02-04,177298,43,33
106876,2019-02-05,177171,3,47
106876,2019-02-06,178130,49,24
106876,2019-02-07,178275,37,33
106876,2019-02-08,176584,31,1
106876,2019-02-11,175186,35,6
106876,2019-02-12,174294,11,6
106876,2019-02-13,174461,47,35
106876,2019-02-14,173775,15,37
106876,2019-02-15,172618,18,11
106876,2019-02-18,172340,31,12
106876,2019-02-19,172444,44,4
106876,2019-02-20,173403,29,50
106876,2019-02-21,174757,23,23
106876,2019-02-22,174491,14,36
106876,2019-02-25,175707,34,17
106876,2019-02-26,175298,32,24
106876,2019-02-27,175688,36,32
106876,2019-02-28,175327,32,11
133514,2019-02-01,109800,46,11
133514,2019-02-04,109200,48,20
133514,2019-02-05,109100,48,50
133514,2019-02-06,109000,13,50
133514,2019-02-07,109500,2,11
133514,2019-02-08,108000,44,47
133514,2019-02-11,106900,33,16
133514,2019-02-12,106800,11,47
133514,2019-02-13,106000,27,12
133514,2019-02-14,105800,25,2
133514,2019-02-15,104700,33,36
133514,2019-02-18,103900,48,12
133514,2019-02-19,104100,37,19
133514,2019-02-20,105000,32,47
133514,2019-02-21,105500,30,47
133514,2019-02-22,106300,9,2
133514,2019-02-25,106700,41,34
133514,2019-02-26,106800,39,42
133514,2019-02-27,106900,25,26
133514,2019-02-28,107200,20,11
133516,2019-02-01,132200,37,1
133516,2019-02-04,131500,27,48
133516,2019-02-05,131300,47,11
133516,2019-02-06,131200,45,39
133516,2019-02-07,131800,16,19
133516,2019-02-08,130000,10,40
133516,2019-02-11,128700,48,38
133516,2019-02-12,128500,18,45
133516,2019-02-13,127600,41,44
133516,2019-02-14,127400,29,27
133516,2019-02-15,126100,42,42
133516,2019-02-18,125000,40,30
133516,2019-02-19,125300,20,25
133516,2019-02-20,126400,7,26
133516,2019-02-21,127100,45,17
133516,2019-02-22,128000,13,41
133516,2019-02-25,128400,28,29
133516,2019-02-26,128500,48,17
133516,2019-02-27,128700,3,35
133516,2019-02-28,129100,27,6
133515,2019-02-01,105500,14,39
133515,2019-02-04,104900,5,47
133515,2019-02-05,104800,1,6
133515,2019-02-06,104700,14,44
133515,2019-02-07,105200,4,41
133515,2019-02-08,103700,49,34
133515,2019-02-11,102700,43,9
133515,2019-02-12,102600,37,49
133515,2019-02-13,101800,34,44
133515,2019-02-14,101600,17,5
133515,2019-02-15,100600,6,16
133515,2019-02-18,99700,33,44
133515,2019-02-19,100000,8,12
133515,2019-02-20,100900,40,39
133515,2019-02-21,101300,42,2
133515,2019-02-22,102100,38,11
133515,2019-02-25,102400,47,4
133515,2019-02-26,102500,12,2
133515,2019-02-27,102600,30,4
133515,2019-02-28,102900,16,16
133513,2019-02-01,127300,24,25
133513,2019-02-04,126600,42,2
133513,2019-02-05,126400,24,50
133513,2019-02-06,126300,40,14
133513,2019-02-07,126900,43,32
133513,2019-02-08,125200,8,30
133513,2019-02-11,123900,21,2
133513,2019-02-12,123800,13,3
133513,2019-02-13,122900,45,1
133513,2019-02-14,122700,40,12
133513,2019-02-15,121400,17,25
133513,2019-02-18,120400,15,19
133513,2019-02-19,120600,34,49
133513,2019-02-20,121700,35,6
133513,2019-02-21,122300,22,37
133513,2019-02-22,123200,18,49
133513,2019-02-25,123600,1,26
133513,2019-02-26,123700,3,17
133513,2019-02-27,123800,17,13
133513,2019-02-28,124200,27,24
119647,2019-02-01,2651800,44,40
119647,2019-02-04,2633600,32,45
119647,2019-02-05,2635700,12,21
119647,2019-02-06,2639600,32,1
119647,2019-02-07,2656400,40,25
119647,2019-02-08,2648100,43,17
119647,2019-02-11,2622400,40,32
119647,2019-02-12,2618400,43,41
119647,2019-02-13,2618800,35,13
119647,2019-02-14,2621600,2,12
119647,2019-02-15,2602300,18,5
119647,2019-02-18,2584000,50,37
119647,2019-02-19,2584500,26,6
119647,2019-02-20,2594300,18,40
119647,2019-02-21,2600800,45,1
119647,2019-02-22,2614900,41,9
119647,2019-02-25,2615000,7,24
119647,2019-02-26,2619100,49,14
119647,2019-02-27,2617800,2,20
119647,2019-02-28,2629500,15,35
100063,2019-02-01,1533800,11,18
100063,2019-02-04,1523200,33,43
100063,2019-02-05,1524400,42,42
100063,2019-02-06,1526600,4,44
100063,2019-02-07,1536300,1,39
100063,2019-02-08,1531400,8,49
100063,2019-02-11,1516500,42,12
100063,2019-02-12,1514100,5,29
